Name;Ticker
Nextracker;NXT
Brink's;BCO
Lazard;LAZ
Millicom;TIGO
Franklin Electric;FELE
Avnet;AVT
Piper Sandler;PIPR
Apar Industries;APARINDS.NS
The Commercial Bank (P.S.Q.C.);CBQK.QA
BridgeBio Pharma;BBIO
Blue Star;BLUESTARCO.NS
Hapvida;HAPV3.SA
Erdemir;EREGL.IS
CareTrust REIT;CTRE
White Mountains Insurance Group;WTM
Hecla Mining;HL
Exide Industries;EXIDEIND.NS
Copenhagen Airport;KBHL.CO
Flughafen Wien (Vienna Airport);FLU.VI
Group 1 Automotive;GPI
Biocon;BIOCON.NS
Square Enix;9684.T
Bendigo and Adelaide Bank;BEN.AX
Bechtle;BC8.F
Fluidra;FDR.MC
"Vista Oil &amp; Gas";VIST
Aspen Pharmacare;APN.JO
Bharat Dynamics;BDL.NS
California Resources Corporation;CRC
ServisFirst Bancshares;SFBS
SSAB;SSAB-B.ST
Shake Shack;SHAK
Itron;ITRI
New Jersey Resources;NJR
Alkermes;ALKS
Yunnan Energy New Material;002812.SZ
Waystar;WAY
GDS Holdings;GDS
Tokyu Fudosan Holdings;3289.T
Definity Financial;DFY.TO
BGC Group;BGC
Harley-Davidson;HOG
Box;BOX
Main Street Capital;MAIN
ALS Global;ALQ.AX
Pampa Energía;PAM
Whitecap Resources;WCP.TO
Valley Bank;VLY
Nippon Prologis REIT;3283.T
3M India;3MINDIA.NS
Wacker Chemie;WCH.F
IES Holdings;IESC
Lumentum;LITE
Netwealth;NWL.AX
Asbury Automotive Group;ABG
MISUMI Group;9962.T
RXO;RXO
Qube Holdings;QUB.AX
B2Gold;BTG
IAC/InterActiveCorp;IAC
Taiwan Business Bank;2834.TW
Madrigal Pharmaceuticals;MDGL
Qualys;QLYS
Arcosa;ACA
Independence Realty Trust;IRT
Argo Investments;ARG.AX
Nomura Real Estate Master Fund;3462.T
TriNet;TNET
Bank of Maharashtra;MAHABANK.NS
Matson;MATX
Asahi Intecc;7747.T
Kingsoft;3888.HK
Romgaz;RZ8G.F
Kintetsu GHD;9041.T
Nahdi Medical Company;4164.SR
Kontoor Brands;KTB
Asia Commercial Joint Stock Bank;ACB.VN
Technoprobe;TPRO.MI
Glanbia plc;GL9.IR
Organon;OGN
Solvay;SOLB.VI
RS Group;RS1.L
Primo Water;PRMW
360 One Wam;360ONE.NS
Shimizu Corporation;1803.T
Mainfreight;MFT.NZ
Masan Group;MSN.VN
Bank AlJazira;1020.SR
Qatar International Islamic Bank;QIIK.QA
Blackbaud;BLKB
Ampol;ALD.AX
Fukuoka Financial Group;8354.T
Rambus;RMBS
Workiva;WK
Assured Guaranty;AGO
Ibiden;4062.T
AIA Engineering;AIAENG.NS
Sumitomo Chemical;4005.T
Zhejiang Century Huatong;002602.SZ
Embassy Office Parks REIT;EMBASSY.BO
Cal-Maine Foods;CALM
Avient;AVNT
GMO Payment Gateway;3769.T
Sotera Health;SHC
Axsome Therapeutics;AXSM
Mazda;7261.T
Gujarat Gas;GUJGASLTD.NS
IG Group;IGG.L
Hancock Whitney;HWC
Sabra Health Care REIT;SBRA
Ebos Group;EBO.NZ
NexGen Energy;NXE
Leapmotor;9863.HK
TECOM Group;TECOM.AE
M/I Homes;MHO
ICU Medical;ICUI
PCCW;0008.HK
Construction Partners;ROAD
Parkland Corp;PKI.TO
Saudi Investment Bank;1030.SR
Wendel;MF.PA
Euronet Worldwide;EEFT
Nippon Express;9147.T
AllianceBernstein;AB
Macy's;M
nCino;NCNO
Verra Mobility;VRRM
Shurgard Self Storage;SHUR.BR
Ameris Bancorp;ABCB
Galenica;GALE.SW
Saipem;SPM.MI
Bucher Industries;BUCN.SW
GLP J-REIT;3281.T
Strathcona Resources;SCR.TO
SiTime;SITM
Grupo Simec;SIM
Ryohin Keikaku;7453.T
Deepak Nitrite;DEEPAKNTR.NS
KEI Industries;KEI.NS
Finning;FTT.TO
Cleanaway Waste Management;CWY.AX
Tikehau Capital;TKO.PA
National Beverage;FIZZ
Aurizon Holdings;AZJ.AX
RioCan REIT;REI-UN.TO
Select Medical Holdings;SEM
International Distributions Services (Royal Mail);IDS.L
Nanya Technology;2408.TW
Beijing Enterprises Holdings;0392.HK
Jarir;4190.SR
Polaris;PII
Nikon;NINOY
Vienna Insurance Group;WSV2.F
Plains GP;PAGP
CRISIL;CRISIL.NS
Laboratorios Farmaceuticos Rovi;ROVI.MC
Fielmann;FIE.F
SATS;S58.SI
Mobile TeleSystems;MTSS.ME
Integer Holdings;ITGR
Immunovant;IMVT
Indofood;INDF.JK
Rohm;6963.T
Porto Seguro;PSSA3.SA
Signet Jewelers;SIG
Macerich;MAC
Contact Energy;CEN.NZ
Krones;KRN.F
Brinker International;EAT
Sweetgreen;SG
Black Hills;BKH
Sharp Corporation;6753.T
Dar Al Arkan Real Estate Development Company;4300.SR
Ashland;ASH
EFG International;EFGN.SW
Hualan Biological Engineering;002007.SZ
Qatar Fuel Company (WOQOD);QFLS.QA
Riyadh Cables Group Company;4142.SR
Vistry Group;VTY.L
ONE Gas;OGS
VakıfBank;VAKBN.IS
Boral;BLD.AX
ASGN;ASGN
Northland Power;NPI.TO
Coca-Cola İçecek;CCOLA.IS
Wynn Macau;1128.HK
ACEA;ACE.MI
First International Bank of Israel;FIBI.TA
Santen Pharmaceutical;4536.T
Copa Holdings;CPA
TransMedics Group;TMDX
Cogent Communications;CCOI
H.B. Fuller;FUL
China Airlines;2610.TW
Golub Capital;GBDC
International Game Technology;IGT
Enerplus;ERF
Sega Sammy Holdings;6460.T
Britvic;BVIC.L
Hamamatsu;6965.T
TUI;TUI1.F
Tata Investment Corporation;TATAINVEST.NS
CRISPR Therapeutics;CRSP
Iida Group;3291.T
GCL Technology;3800.HK
Dallah Healthcare;4004.SR
Innolux;3481.TW
COSMOS Pharmaceutical;3349.T
Nelnet;NNI
Inchcape;INCH.L
HASI (Hannon Armstrong);HASI
COSCO SHIPPING Development;601866.SS
Dottikon ES;DESN.SW
Advanced Energy;AEIS
QL Resources;7084.KL
Dalmia Bharat;DALBHARAT.NS
Merdeka Copper Gold;MDKA.JK
Hang Lung Properties;0101.HK
Yamaha;7951.T
NWS holdings;0659.HK
Tri Pointe Homes;TPH
Jet2;JET2.L
Kemper;KMPR
Mitsubishi Motors;7211.T
Sasol;SSL
Surgery Partners;SGRY
Home Product Center;HMPRO.BK
Syngene International;SYNGENE.NS
Korea Aerospace Industries;047810.KS
Scor;SCR.PA
Cedar Fair;FUN
Greencoat UK Wind;UKW.L
Cactus Inc;WHD
Steadfast Group;SDF.AX
Aalberts;AALB.AS
NLC India;NLCINDIA.NS
Bombardier Recreational Products;DOOO
Ola Electric Mobility;OLAELEC.NS
"Punjab &amp; Sind Bank";PSB.NS
Royal Unibrew;RBREW.CO
Hensoldt;HAG.F
EnerSys;ENS
NOF Corporation;4403.T
CD Projekt;CDR.WA
Softcat;SCT.L
Ultrapar Participacoes;UGP
Huntsman Corporation;HUN
Acer;2353.TW
Endurance Technologies;ENDURANCE.NS
"LG Household &amp; Health Care";051905.KS
Osisko Gold Royalties;OR
ATCO;ACO-X.TO
Logista (Compañía de Distribución Integral Logista);LOG.MC
Inmobiliaria Colonial;COL.MC
Harvey Norman;HVN.AX
Joby Aviation;JOBY
Alight;ALIT
Huhtamäki;HUH1V.HE
DigitalOcean;DOCN
Tomra;TOM.OL
Canadian Western Bank;CWB.TO
Kingnet Network;002517.SZ
Western Union;WU
Victory Capital;VCTR
LandBridge;LB
Aditya Birla Fashion and Retail;ABFRL.NS
Interparfums;IPAR
Aker ASA;AKER.OL
Multi Commodity Exchange;MCX.NS
KBC Ancora;KBCA.BR
Algonquin Power & Utilities;AQN
Global Power Synergy;GPSC.BK
LG Display;LPL
Cellebrite;CLBT
Rush Enterprises;RUSHA
Golar LNG;GLNG
Transportadora de Gas del Sur;TGS
Koito Manufacturing;7276.T
JK Cement;JKCEMENT.NS
International Bancshares Corp;IBOC
Wendy’s Company;WEN
Grand Canyon Education;LOPE
Highwoods Properties;HIW
Oscar Health;OSCR
Technip Energies;TE.PA
InterDigital;IDCC
Howard Hughes Holdings;HHH
abrdn;ABDN.L
ZoomInfo;ZI
American Eagle Outfitters;AEO
Nordstrom;JWN
Atour Lifestyle;ATAT
LIC Housing Finance;LICHSGFIN.NS
Spire Energy;SR
Cosan;CSAN
Frontdoor;FTDR
SkyWest;SKYW
Credito Emiliano;CE.MI
Academy Sports;ASO
ITV plc;ITV.L
DEME Group;DEME.BR
Ocado;OCDO.L
PBF Energy;PBF
Haemonetics;HAE
Star Health and Allied Insurance Company;STARHEALTH.NS
Spirit AeroSystems;SPR
Intapp;INTA
Whitehaven Coal;WHC.AX
New India Assurance;NIACL.NS
Mayora;MYOR.JK
Enel Chile;ENIC
Ringkjøbing Landbobank;RILBA.CO
Jumbo S.A.;5JB.F
Eldorado Gold;EGO
Acushnet Holdings;GOLF
PowerSchool;PWSC
Hilton Grand Vacations;HGV
Sime Darby;4197.KL
Metro Brands;METROBRAND.NS
Greggs;GRG.L
DMG Mori;GIL.F
Thai Life Insurance;TLI.BK
"Tate &amp; Lyle";TATE.L
Under Armour;UA
Aldrees Petroleum and Transport Services;4200.SR
Synnex Technology International;2347.TW
Mr Price Group;MRP.JO
Apex Investment;APEX.AE
Alvotech;ALVO
PNM Resources;PNM
Vontobel;VONN.SW
Sapporo;2501.T
Kadant;KAI
Bank Mega;MEGA.JK
Astra Industrial Group Company;1212.SR
American Healthcare REIT;AHR
Apollo Tyres;APOLLOTYRE.NS
BASF India;BASF.NS
Northern Oil and Gas;NOG
Valaris;VAL
Enagás;ENG.MC
MBC Group Co.;4072.SR
"Walker &amp; Dunlop";WD
Tanger Factory Outlet Centers;SKT
Hudbay Minerals;HBM
Luzerner Kantonalbank;LUKN.SW
Mabanee Company;MABANEE.KW
Acom;8572.T
Denali Therapeutics;DNLI
Universal Robina Corporation;UVRBF
Pandox AB;PNDX-B.ST
PGE Polska;PGE.WA
Vedant Fashions;MANYAVAR.NS
Alpha Services and Holdings;ALPHA.AT
Embracer Group;EMBRAC-B.ST
Innovative Industrial;IIPR
Sportradar;SRAD
Veren;VRN
Triple Flag Precious Metals;TFPM
Krungthai Card;KTC.BK
Gulf Bank;GBK.KW
Allete;ALE
CNO Financial Group;CNO
Alkami Technology;ALKT
BBB Foods;TBBB
Axos Financial;AX
DXC Technology;DXC
Autohome;ATHM
Douglas Emmett;DEI
Camtek;CAMT
Transocean;RIG
TG Therapeutics;TGTX
Odakyu Electric Railway;9007.T
COPT Defense Properties;CDP
Voestalpine;VAS.F
United Internet;UTDI.F
"Kratos Defense &amp; Security Solutions";KTOS
Plexus;PLXS
SOL S.p.A.;SOL.MI
Azimut Holding;AZM.MI
MARAFIQ (The Power and Water Utility Company for Jubail and Yanbu);2083.SR
Allegro MicroSystems;ALGM
Aritzia;ATZ.TO
Virgin Money UK;VMUK.L
National Shipping Company of Saudi Arabia (Bahri);4030.SR
Mallplaza;MALLPLAZA.SN
Husqvarna;HUSQ-A.ST
Vallourec;VK.PA
HUB24 Limited;HUB.AX
Fluence Energy;FLNC
HUTCHMED;HCM
Saudi Industrial Investment Group;2250.SR
CDSL;CDSL.NS
EPR Properties;EPR
Budimex;BDX.WA
Newmark;NMRK
Petro Rabigh;2380.SR
Yamato Holdings;9064.T
Global Business Travel Group;GBTG
Granite Construction;GVA
Broadstone Net Lease;BNL
Korn Ferry;KFY
Cranswick;CWK.L
IONOS Group;IOS.DE
Apple Hospitality REIT;APLE
Indraprastha Gas;IGL.NS
Dr. Soliman Abdel Kader Fakeeh;4017.SR
Terex;TEX
BancFirst;BANF
ADMA Biologics;ADMA
Archrock;AROC
Bangkok Expressway and Metro (BEM);BEM.BK
Silicon Labs;SLAB
Ternium Argentina;TXAR.BA
Genting Berhad;3182.KL
Axonics Modulation Tech;AXNX
Tecan;TECN.SW
Presight AI;PRESIGHT.AE
Kemira;KEMIRA.HE
Iamgold;IAG
City Developments;C09.SI
ISS A/S;ISS.CO
Shaftesbury Capital;SHC.L
GMS;GMS
Zhongsheng Group;0881.HK
Century Textiles and Industries;CENTURYTEX.NS
Sanmina;SANM
Merus;MRUS
Melisron;MLSR.TA
Pegasus Airlines;PGSUS.IS
Asset World Corp;AWC.BK
Power Integrations;POWI
BlackLine;BL
UniFirst;UNF
Mycronic;MYCR.ST
Hagerty;HGTY
Whirlpool India;WHIRLPOOL.NS
Freenet;FNTN.F
Buenaventura Mining Company;BVN
Amicus Therapeutics;FOLD
PROCEPT BioRobotics;PRCT
The Baldwin Insurance Group;BWIN
Texas Capital Bancshares;TCBI
TFS Financial;TFSL
Perrigo;PRGO
Granite Real Estate;GRP-UN
Genscript Biotech;1548.HK
Dorman Products;DORM
Stella-Jones;SJ.TO
Prestige Consumer Healthcare;PBH
Şişecam;SISE.IS
Hisense Visual Technology;600060.SS
Bridgepoint Group plc;BPT.L
ALSO Holding;ALSN.SW
Sun TV Network;SUNTV.NS
Rotork;ROR.L
Brady;BRC
UOL Group;U14.SI
Cinemark Theatres;CNK
Brederode;BREB.BR
Natura&Co;NTCO3.SA
Goosehead Insurance;GSHD
Milaha - Qatar Navigation;QNNS.QA
ERG;ERG.MI
Sitio Royalties;STR
Graham Holdings;GHC
Bakkafrost;BAKKA.OL
Aroundtown;AT1.F
Sylvamo;SLVM
Nisshin Seifun Group;2002.T
"C&amp;D International Investment Group";1908.HK
Iridium Communications;IRDM
Radico Khaitan;RADICO.NS
Boston Beer Company;SAM
"Helmerich &amp; Payne";HP
Envestnet;ENV
Tata Chemicals;TATACHEM.NS
Emami;EMAMILTD.NS
Rémy Cointreau;RCO.PA
ALTEN;ATE.PA
WD-40 Company;WDFC
Instructure Holdings;INST
Samsonite International;1SO.F
Banca Popolare di Sondrio;BPSO.MI
Cavco Industries;CVCO
Coway;021240.KS
Johnson Matthey;JMAT.L
Mueller Water Products;MWA
Netmarble;251270.KS
Nordex;NDX1.F
Zegona Communications;ZEG.L
Green Brick Partners;GRBK
Bayer Crop Science;BAYERCROP.NS
QinetiQ;QQ.L
Fortnox AB;FNOX.ST
Cargotec;CGCBV.HE
Grupo Aeroportuario Centro Norte;OMAB
Avanza Bank;AZA.ST
Hindustan Copper;HINDCOPPER.NS
FormFactor;FORM
CyberAgent;4751.T
StoneCo;STNE
United Community Bank;UCB
Bezeq;BEZQ.TA
Primoris Services Corporation;PRIM
Piramal Pharma;PPLPHARMA.NS
HEXPOL AB;HPOL-B.ST
St. Joe Company;JOE
Jfrog;FROG
Freshworks;FRSH
Bank of East Asia;0023.HK
Ströer;SAX.F
Spark New Zealand;NZTCF
Urban Outfitters;URBN
NorthWestern Corporation;NWE
Semtech;SMTC
Dyne Therapeutics;DYN
PTT Global Chemical;PTTGC.BK
Boyd Group;BYD.TO
CIE Automotive;CIE.MC
Life360;LIF
Poonawalla Fincorp;POONAWALLA.NS
Delhivery;DELHIVERY.NS
PotlatchDeltic;PCH
KLCC Property Holdings;5235SS.KL
ABM Industries;ABM
Redrow;RDW.L
Scorpio Tankers;STNG
Schaeffler;SHA.F
Bandhan Bank;BANDHANBNK.NS
Giant Network Group;002558.SZ
Wihlborgs Fastigheter AB;WIHL.ST
Steve Madden;SHOO
Maruwa;5344.T
ALSOK;2331.T
Comstock Resources;CRK
Wienerberger;WIB.F
Tidewater;TDW
Westports;5246.KL
Burberry;BRBY.L
Associated Banc-Corp;ASB
KinderCare Learning Companies;KLC
Eastern Bankshares;EBC
CBIZ;CBZ
Groupe Lagardère;MMB.PA
Halkbank;HALKB.IS
Xenon Pharmaceuticals;XENE
Corporación Financiera Alba;ALB.MC
MGE Energy;MGEE
CarGurus;CARG
Tecnoglass;TGLS
Empire State Realty Trust;ESRT
IPG Photonics;IPGP
Hemnet Group AB;HEM.ST
Computacenter;CCC.L
Core Scientific;CORZ
Dr Lal PathLabs;LALPATHLAB.NS
E-L Financial;ELF.TO
Hercules Capital;HTGC
Uranium Energy;UEC
Breville Group;BRG.AX
ICICI Securities;ISEC.NS
Japan Airport Terminal;9706.T
Mirion Technologies;MIR
Derwent London;DLN.L
ESCO Technologies;ESE
Vidrala;VID.MC
First Interstate BancSystem;FIBK
Muangthai Capital;MTC.BK
Global Health Limited (Medanta);MEDANTA.NS
Parkin PJSC;PARKIN.AE
Simply Good Foods;SMPL
Powell Industries;POWL
National Health Investors;NHI
Hayward;HAYW
Apellis Pharmaceuticals;APLS
AntarChile;ANTARCHILE.SN
Payoneer;PAYO
Verallia;VRLA.PA
Atlantic Union Bankshares;AUB
Atmus Filtration Technologies;ATMU
Virbac SA;VIRP.PA
Olink Holding;OLK
Tobu Railway;9001.T
Aurubis;NDA.F
Sensient Technologies;SXT
"J&amp;J Snack Foods";JJSF
Hankook Tire;161390.KS
Blackstone Mortgage Trust;BXMT
Gland Pharma;GLAND.NS
Spectris;SXS.L
Taiba Investments;4090.SR
Olam;VC2.SI
Otter Tail;OTTR
Yuexiu Property;0123.HK
Koei Tecmo;3635.T
Griffon Corporation;GFF
Carborundum Universal;CARBORUNIV.NS
C3 AI;AI
First National of Nebraska;FINN
Agilysys;AGYS
Cathay General Bancorp;CATY
AmTrust Financial Services;AFFS
Indra Sistemas;IDR.MC
SmartCentres REIT;SRU-UN.TO
ICF International;ICFI
Commercial Bank of Kuwait;CBK.KW
Burjeel Holdings;BURJEEL.AE
Capstone Infrastructure;CSE-PA.TO
Alliance Resource Partners;ARLP
Sibanye-Stillwater;SBSW
Kinaxis;KXS.TO
"Saudia Dairy &amp; Foodstuff Company";2270.SR
Drax Group;DRX.L
Inox Wind;INOXWIND.NS
EnPro Industries;NPO
Envista;NVST
Lendlease;LLC.AX
Amedisys;AMED
Fulton Financial;FULT
Warrior Met Coal;HCC
Filo Mining;FIL.TO
ZF Commercial Vehicle Control Systems India;ZFCVINDIA.NS
Old Mutual;OMU.JO
Crane NXT;CXT
CONSOL Energy;CEIX
Babcock International Group;BAB.L
Travel + Leisure;TNL
"Frasers Logistics &amp; Industrial Trust";BUOU.SI
Saudi Kayan Petrochemical Company;2350.SR
INFICON;IFCN.SW
HUGO BOSS;BOSS.DE
Insperity;NSP
Newell Brands;NWL
Efes Beverage Group;AEFES.IS
Dunelm Group;DNLM.L
American States Water;AWR
Federated Hermes;FHI
Braze;BRZE
NMI Holdings;NMIH
Kerry Properties;0683.HK
Rinnai Corporation;5947.T
Artisan Partners;APAM
Peabody Energy;BTU
Black Stone Minerals;BSM
Aedifica;AED.BR
Soitec;SOI.PA
dormakaba;DOKA.SW
Boardwalk Real Estate Investment Trust;BEI-UN.TO
Kosé;4922.T
Sino-American Silicon Products;5483.TWO
Cmb.Tech;CMBT
Man Group;EMG.L
Gerresheimer;GXI.F
California Water Service Group;CWT
Timken India;TIMKEN.NS
Chartwell Retirement Residences;CSH-UN.TO
National Bank of Fujairah;NBF.AE
Thai Oil;TOP.BK
Outfront Media;OUT
Patterson-UTI Energy;PTEN
ATS Automation;ATS
Greif;GEF
Intercorp Financial Services;IFS
Redcare Pharmacy;RDC.DE
CleanSpark;CLSK
Patrick Industries;PATK
NBCC India;NBCC.NS
Renishaw;RSW.L
RingCentral;RNG
Teradata;TDC
Lion Corp;4912.T
YETI Holdings;YETI
Kansai Paint;4613.T
HD Bank (Ho Chi Minh City Development Joint Stock Commercial Bank);HDB.VN
ACV Auctions;ACVA
Premium Brands;PBH.TO
DFI Retail Group;D01.SI
Société Foncière Lyonnaise;FLY.PA
Melexis NV;MELE.BR
Kymera Therapeutics;KYMR
Atkore;ATKR
"Melco Resorts &amp; Entertainment";MLCO
MoonLake Immunotherapeutics;MLTX
TransAlta;TAC
Neogen;NEOG
Paymentus;PAY
SKF India;SKFINDIA.NS
Ansell;ANN.AX
Lojas Renner;LREN3.SA
Jamjoom Pharmaceuticals Factory Company;4015.SR
Big Yellow Group;BYG.L
John Bean Technologies;JBT
Community Bank System;CBU
Crompton Greaves Consumer Electricals;CROMPTON.NS
Resideo Technologies;REZI
Samyang Foods;003230.KS
Venture Corporation;V03.SI
Narayana Hrudayalaya;NH.NS
IonQ;IONQ
Signify;LIGHT.AS
Lottomatica Group;LTMC.MI
Barwa Real Estate Company;BRES.QA
"United Parks &amp; Resorts";PRKS
Atlas Energy Solutions;AESI
Apogee Therapeutics;APGE
Sunrun;RUN
Telecom Argentina;TEO
First Hawaiian Bank;FHB
Thule Group AB;THULE.ST
Vitrolife AB;VITR.ST
Rhythm Pharmaceuticals;RYTM
Iovance Biotherapeutics;IOVA
Genting Malaysia Berhad;4715.KL
Grindwell Norton;GRINDWELL.NS
Unicaja Banco;UNI.MC
AutoStore Holdings;AUTO.OL
Guoco;0053.HK
Munters Group AB;MTRS.ST
Encavis;ECV.F
Kinetik;KNTK
Hatsun Agro Products;HATSUN.NS
PTC Therapeutics;PTCT
Allreal Holding;ALLN.SW
Avista;AVA
Genworth Financial;GNW
TOTVS;TOTS3.SA
Bausch Health;BHC
Dream Finders Homes;DFH
ZIM Integrated Shipping Services;ZIM
"Sumitomo Chemical
 India";SUMICHEM.NS
Burford Capital;BUR
MP Materials;MP
Lotus Technology;LOT
İsdemir;ISDMR.IS
Deliveroo;ROO.L
Berli Jucker (BJC);BJC.BK
VisEra Technologies;6789.TW
"United States Lime &amp; Minerals";USLM
momo.com Inc.;8454.TW
Dätwyler;DAE.SW
Balfour Beatty;BBY.L
LCI Industries;LCII
Axcelis Technologies;ACLS
CCC S.A.;CCC.WA
Concentrix;CNXC
WSFS Financial;WSFS
KEC International;KEC.NS
DigitalBridge Group;DBRG
RAKBANK (The National Bank of Ras Al Khaimah);RAKBANK.AE
Bank Handlowy w Warszawie;BHW.WA
National Bank of Bahrain;NBB.BH
Stadler Rail;SRAIL.SW
"Cushman &amp; Wakefield";CWK
Covivio Hotels;COVH.PA
St. Galler Kantonalbank;SGKN.SW
FLSmidth;FLS.CO
ManpowerGroup;MAN
Alm. Brand;ALMB.CO
Doosan Bobcat;241560.KS
EQB (Equitable Bank);EQB.TO
Viscofan;VIS.MC
DoubleVerify;DV
"Ratnamani Metals &amp; Tubes";RATNAMANI.NS
TAG Immobilien;TEG.F
"Park Hotels &amp; Resorts";PK
Direct Line Group;DLG.L
QNB Finans Finansal Kiralama (QNB Finansleasing);QNBFL.IS
Century Communities;CCS
Coeur Mining;CDE
BBVA Argentina;BBAR
Brighthouse Financial;BHF
Kadokawa;9468.T
Vale Indonesia;INCO.JK
Compass;COMP
Riot Blockchain;RIOT
Corporación América Airports;CAAP
"Inter &amp; Co";INTR
Diodes Incorporated;DIOD
Playtech;PTEC.L
Liberty Energy;LBRT
Laurus Labs;LAURUSLABS.NS
Iren;IRE.MI
"Indah Kiat Pulp &amp; Paper";INKP.JK
Morphic Therapeutic;MORF
Tofaş Türk Otomobil Fabrikası;TOASO.IS
LivaNova;LIVN
Urban Edge Properties;UE
Paramount Resources;POU.TO
Morphosys;MOR
Nomad Foods;NOMD
Marel;MAREL.AS
Brickworks Limited;BKW.AX
The a2 Milk Company;A2M.AX
Arbor Realty Trust;ABR
Remitly;RELY
Simmons First National;SFNC
Playtika;PLTK
Topaz Energy;TPZ.TO
Medical Properties Trust;MPW
Abdullah Al-Othaim Markets Company;4001.SR
Umicore;UMI.VI
Viva Energy;VEA.AX
Nan Ya PCB;8046.TW
Comgás;CGAS5.SA
Natco Pharma;NATCOPHARM.NS
ORION;271560.KS
Carmila;CARM.PA
LXP Industrial Trust;LXP
Sabeco Brewery (Saigon Beer);SAB.VN
Dream Industrial REIT;DIR-UN.TO
Leroy Seafood;LSG.OL
Gibson Energy;GEI.TO
Synaptics;SYNA
Webuild S.p.A.;WBD.MI
The Navigator Company;NVG.LS
Tsuruha Holdings;3391.T
TORM;TRMD
NCsoft;036570.KS
Offcn Education;002607.SZ
Tower Bersama Infrastructure;TBIG.JK
Quaker Houghton;KWR
PriceSmart;PSMT
Verona Pharma;VRNA
New Hope Corporation;NHC.AX
Iveco Group;IVG.MI
Progress Software;PRGS
Pluxee;PLX.PA
Alumina Limited;AWC.AX
Rubis;RUI.PA
Polestar;PSNY
Anant Raj;ANANTRAJ.NS
Trinity Industries;TRN
First Advantage;FA
Leejam Sports Company;1830.SR
LOTTE Chemical;011170.KS
Golden Agri-Resources;E5H.SI
Stride (K12 Education);LRN
Suntec REIT;T82U.SI
Avis Budget Group;CAR
EIH Limited;EIHOTEL.NS
Zai Lab;ZLAB
Penn National Gaming;PENN
KOBAYASHI Pharmaceutical;4967.T
Dialog Group;7277.KL
First Capital REIT;FCR-UN.TO
LEW (Lechwerke);LEC.F
Chemours;CC
SES S.A.;SESG.PA
The Foschini Group;TFG.JO
Nickel Industries Limited;NIC.AX
Medacta Group;MOVE.SW
BIG Shopping Centers;BIG.TA
GN Store Nord;GN.CO
WaFd Bank;WAFD
Asana;ASAN
BrightSpring Health Services;BTSG
Jungheinrich;JUN3.F
Société Industrielle et Financière de l'Artois;ARTO.PA
"Amara Raja Energy &amp; Mobility";ARE&M.NS
ID Logistics Group;IDL.PA
Zuger Kantonalbank;ZUGER.SW
Kingboard Holdings;0148.HK
Dubai Financial Market (DFM);DFM.AE
Piramal Enterprises;PEL.NS
StoneX Group;SNEX
Astrana Health;ASTH
The Bancorp;TBBK
Park National Corp;PRK
The Phoenix Holdings;PHOE.TA
Four Corners Property Trust;FCPT
Manchester United;MANU
Innospec;IOSP
MultiChoice Group;MCG.JO
Methanex;MEOH
Acadia Realty Trust;AKR
IGO Limited;IGO.AX
Bure Equity AB;BURE.ST
Tegna;TGNA
Lufax;LU
Valeo;FR.PA
Adtalem Global Education;ATGE
Orange Polska;OPL.WA
CapitaLand Ascott Trust;HMN.SI
Evolent Health;EVH
Grafton Group;GFTU.L
Companhia Siderúrgica Nacional;SID
Chesapeake Utilities;CPK
Banco del Bajío;BBAJIOO.MX
Marriott Vacations Worldwide;VAC
Perseus Mining;PRU.AX
SYNLAB;SYAB.DE
Protagonist Therapeutics;PTGX
Ebro Foods;EBRO.MC
Equinox Gold;EQX
LifeStance Health Group;LFST
Keppel REIT;K71U.SI
"John Wiley &amp; Sons";WLY
QuidelOrtho;QDEL
Perfect World Entertainment;002624.SZ
Lanxess;LXS.F
Perficient;PRFT
Dexerials Corporation;4980.T
Emaar The Economic City;4220.SR
Alpha Metallurgical Resources;AMR
Welcia Holdings;3141.T
NetLink Trust;CJLU.SI
Boralex;BLX.TO
Cembra Money Bank;CMBN.SW
PagSeguro;PAGS
Titan Cement International;TITC.BR
Ardent Health;ARDT
Stelco;STLC.TO
1&1;1U1.DE
Tejas Networks;TEJASNET.NS
Scholar Rock Holding;SRRK
Becamex (Investment and Industrial Development Corporation);BCM.VN
Nerolac Paints;KANSAINER.NS
CT REIT;CRT-UN.TO
Gulfport Energy;GPOR
AssetMark;AMK
BIC;BB.PA
Rand Merchant Investment;RMI.JO
Independent Bank Corp (Massachusetts);INDB
Alarm.com;ALRM
Janux Therapeutics;JANX
Concentra Group;CON
Dongfeng Motor;0489.HK
QuantumScape;QS
Maire Tecnimont;MAIRE.MI
CA Immo;BZY.F
Marqeta;MQ
Amneal Pharmaceuticals;AMRX
CVB Financial;CVBF
Saudi Chemical Holding Company;2230.SR
ZhongAn Insurance;6060.HK
Metcash;MTS.AX
Pinnacle Investment Management Group;PNI.AX
Quilter;QLT.L
Atul;ATUL.NS
Powerchip Semiconductor Manufacturing;6770.TW
Paladin Energy;PDN.AX
Multiplan Empreendimentos Imobiliários;MULT3.SA
Twist Bioscience;TWST
Saigon Thuong Tin Commercial Bank;STB.VN
Hawkins;HWKN
New World Development Company;0017.HK
Kodiak Gas Services;KGS
Kindred Group;KIND-SDB.ST
Comet Holding;COTN.SW
Sarana Menara Nusantara;TOWR.JK
Pepco Group;PCO.WA
Ahli Bank;ABQK.QA
